"STATION","NAME","DATE","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES"
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2008-12-31","16.11",",,W"," 1924",",,X"," 1237",",,W","0.00","T,,0,2400","0.0","T,,0,","0",",,0,",,,"47",",,0","25",",,0","  330",",,X","  320",",,X","0.0",",,0","38.9",",,X","55.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-01-01","9.62",",,W"," 0254",",,X"," 0113",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"34",",,0","23",",,0","  300",",,X","  330",",,X","0.0",",,0","19.9",",,X","31.1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-01-02","10.51",",,W"," 0155",",,X"," 0539",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"43",",,0","30",",,0","  190",",,X","  200",",,X","0.0",",,0","17.9",",,X","23.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-01-03","7.16",",,W"," 0504",",,X"," 0504",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"47",",,0","31",",,0","  350",",,X","  350",",,X","0.0",",,0","16.1",",,X","21.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-01-04","3.80",",,W"," 1242",",,X"," 1540",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"45",",,0","27",",,0","  160",",,X","  200",",,X","0.0",",,0","10.1",",,X","12.1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-01-05","6.93",",,W"," 1234",",,X"," 1234",",,W","0.00","T,,0,2400","0.0",",,0,","0",",,0,",,,"51",",,0","37",",,0","  330",",,X","  330",",,X","0.0",",,0","17.9",",,X","21.9",",,X",,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-01-06","7.61",",,W"," 1719",",,X"," 1718",",,W","0.52",",,0,2400","0.0","T,,0,","0",",,0,",,,"41",",,0","32",",,0","   70",",,X","   70",",,X","0.0",",,0","13.0",",,X","15.0",",,X","    1",",,W",,,,,"    1",",,X","    1",",,0",,,,,,,,,,,"    1",",,X","    1",",,X",,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-01-07","4.25",",,W"," 1351",",,X"," 1350",",,W","1.26",",,0,2400","0.0",",,0,","0",",,0,",,,"42",",,0","33",",,0","  330",",,X","  330",",,X","0.0",",,0","17.9",",,X","21.9",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X","    1",",,X",,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-01-08","12.30",",,W"," 1033",",,X"," 1032",",,W","0.00","T,,0,2400","0.0","T,,0,","0",",,0,",,,"42",",,0","30",",,0","  300",",,X","  290",",,X","0.0",",,0","25.1",",,X","36.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-01-09","7.83",",,W"," 0125",",,X"," 0120",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"39",",,0","27",",,0","  320",",,X","  320",",,X","0.0",",,0","21.0",",,X","28.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
