,X,Y,WARD,SERVICECODEDESCRIPTION,DELTARES,ADDDATE,HOLIDAY,DATEDAY,DATE,PRCP,SNOW,SNWD,TMAX,TMIN,ADDHOUR
0,-77.0364901645653,38.92274003239965,1.0,Street Repair,170408514.0,2009-12-06 06:50:42,0,2009-12-06,2009-12-06,0.0,0.0,0.0,39.0,30.0,6
1,-77.00562599618345,38.83606873760647,8.0,Alley Repair,173583224.0,2009-10-30 12:54:23,0,2009-10-30,2009-10-30,0.0,0.0,0.0,61.0,54.0,12
2,-77.0263945801063,38.93455922366543,1.0,Sidewalk Repair,169093809.0,2009-12-21 12:03:10,0,2009-12-21,2009-12-21,0.0,0.0,13.0,41.0,24.0,12
3,-77.02072544579809,38.92010733523626,1.0,Sidewalk Repair,174451219.0,2009-10-20 11:46:48,0,2009-10-20,2009-10-20,0.0,0.0,0.0,70.0,41.0,11
4,-77.03417881274275,38.94700054150022,4.0,Sidewalk Repair,170571277.0,2009-12-04 09:37:47,0,2009-12-04,2009-12-04,0.0,0.0,0.0,50.0,41.0,9
5,-77.02999106754288,38.969160755244886,4.0,Sidewalk Repair,170120566.0,2009-12-09 14:50:04,0,2009-12-09,2009-12-09,1.29,0.0,0.0,53.0,37.0,14
6,-77.0834198614287,38.91045542793511,3.0,Sidewalk Repair,174678921.0,2009-10-17 20:31:44,0,2009-10-17,2009-10-17,1.2,0.0,0.0,47.0,43.0,20
7,-76.99553382147174,38.95371535746603,5.0,Sidewalk Repair,172707236.0,2009-11-09 16:16:25,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,16
8,-76.97804563655284,38.90389642184639,5.0,Tree Removal,75620837.0,2009-09-16 10:56:42,0,2009-09-16,2009-09-16,0.0,0.0,0.0,77.0,66.0,10
9,-76.98658030331475,38.8965798626028,6.0,Alley Repair,174779467.0,2009-10-16 16:35:57,0,2009-10-16,2009-10-16,0.44,0.0,0.0,45.0,42.0,16
10,-77.03200515125539,38.92625324060988,1.0,Bus Shelters,174537685.0,2009-10-19 11:45:41,0,2009-10-19,2009-10-19,0.0,0.0,0.0,59.0,40.0,11
11,-77.04734199928986,38.92325619038285,1.0,Bus Shelters,173945873.0,2009-10-26 08:09:29,0,2009-10-26,2009-10-26,0.02,0.0,0.0,65.0,45.0,8
12,-76.99749994327284,38.92390759675426,5.0,Bus Shelters,174357159.0,2009-10-21 13:54:34,0,2009-10-21,2009-10-21,0.0,0.0,0.0,75.0,47.0,13
13,-77.03717323405824,38.878346958948384,2.0,Pothole,1001875.0,2009-12-27 20:08:56,0,2009-12-27,2009-12-27,0.0,0.0,0.0,49.0,34.0,20
14,-77.05016170400114,38.892102988070924,2.0,Pothole,1460506.0,2009-11-17 18:05:19,0,2009-11-17,2009-11-17,0.0,0.0,0.0,59.0,46.0,18
15,-77.08773057179305,38.93578836867137,3.0,Street Repair,27714525.0,2009-11-17 23:44:22,0,2009-11-17,2009-11-17,0.0,0.0,0.0,59.0,46.0,23
16,-77.00819123936462,38.898146359940014,6.0,Sidewalk Repair,168479752.0,2009-12-28 14:37:40,0,2009-12-28,2009-12-28,0.0,0.0,0.0,40.0,34.0,14
17,-76.99734646944147,38.886208090927695,6.0,Sidewalk Repair,74583839.0,2009-09-28 11:03:13,0,2009-09-28,2009-09-28,0.0,0.0,0.0,80.0,57.0,11
18,-77.07415143339702,38.91355099915562,2.0,Graffiti Removal,179522667.0,2009-01-16 17:35:18,0,2009-01-16,2009-01-16,0.0,0.0,0.0,18.0,11.0,17
19,-77.06862884311481,38.90508334034735,2.0,Graffiti Removal,180158954.0,2009-01-09 08:47:35,0,2009-01-09,2009-01-09,0.0,0.0,0.0,39.0,27.0,8
20,-77.08161421656274,38.949695297236644,3.0,Graffiti Removal,179184291.0,2009-01-20 15:36:02,1,2009-01-20,2009-01-20,0.0,0.0,0.0,30.0,19.0,15
21,-77.02274202833958,38.93445495467623,1.0,Dead Animal Pickup,163363123.0,2009-07-23 13:22:00,0,2009-07-23,2009-07-23,0.56,0.0,0.0,87.0,70.0,13
22,-76.98245652155475,38.894228312322475,6.0,Grass & Weeds Mowing,168139313.0,2009-06-01 12:15:00,0,2009-06-01,2009-06-01,0.0,0.0,0.0,74.0,55.0,12
23,-76.97584788238925,38.850816896792644,8.0,Grass & Weeds Mowing,168045475.0,2009-06-02 14:28:00,0,2009-06-02,2009-06-02,0.0,0.0,0.0,90.0,63.0,14
24,-76.93295702465902,38.903718810337494,7.0,Grass & Weeds Mowing,168131393.0,2009-06-01 14:30:00,0,2009-06-01,2009-06-01,0.0,0.0,0.0,74.0,55.0,14
25,-76.97584788238925,38.850816896792644,8.0,Grass & Weeds Mowing,168478469.0,2009-05-28 13:37:00,0,2009-05-28,2009-05-28,0.09,0.0,0.0,83.0,64.0,13
26,-77.00203627392571,38.882309454224725,6.0,Grass & Weeds Mowing,168098543.0,2009-06-01 23:40:16,0,2009-06-01,2009-06-01,0.0,0.0,0.0,74.0,55.0,23
27,-77.04222930046099,38.94602888939523,4.0,Grass & Weeds Mowing,168034128.0,2009-06-02 17:42:11,0,2009-06-02,2009-06-02,0.0,0.0,0.0,90.0,63.0,17
28,-76.98637875908754,38.86901876734145,8.0,Grass & Weeds Mowing,168134910.0,2009-06-01 13:30:00,0,2009-06-01,2009-06-01,0.0,0.0,0.0,74.0,55.0,13
29,-76.9843690711801,38.891842986898034,6.0,Grass & Weeds Mowing,168151393.0,2009-06-01 08:49:00,0,2009-06-01,2009-06-01,0.0,0.0,0.0,74.0,55.0,8
30,-76.97026896195264,38.85775066042663,8.0,Grass & Weeds Mowing,168150590.0,2009-06-01 09:05:00,0,2009-06-01,2009-06-01,0.0,0.0,0.0,74.0,55.0,9
31,-77.00668182913299,38.832266030537895,8.0,Grass & Weeds Mowing,168483340.0,2009-05-28 12:14:00,0,2009-05-28,2009-05-28,0.09,0.0,0.0,83.0,64.0,12
32,-77.0411231011157,38.9303505220501,1.0,Graffiti Removal - Paint Voucher Request,178501595.0,2009-01-29 14:49:00,0,2009-01-29,2009-01-29,0.0,0.0,1.0,38.0,27.0,14
33,-77.02747050771235,38.92452786017479,1.0,Graffiti Removal - Paint Voucher Request,169081176.0,2009-05-18 15:34:00,0,2009-05-18,2009-05-18,0.0,0.0,0.0,62.0,50.0,15
34,-76.9484875711394,38.89208301780402,7.0,Vacant Lot,165283072.0,2009-07-01 14:11:00,0,2009-07-01,2009-07-01,0.04,0.0,0.0,84.0,67.0,14
35,-76.9285652486451,38.88345214216074,7.0,Vacant Lot,166935239.0,2009-06-12 11:16:00,0,2009-06-12,2009-06-12,0.02,0.0,0.0,86.0,71.0,11
36,-77.03070824245034,38.94881487157653,4.0,Graffiti Removal - Paint Voucher Request,166425562.0,2009-06-18 09:16:00,0,2009-06-18,2009-06-18,1.01,0.0,0.0,80.0,67.0,9
37,-76.94577551177872,38.89891598960261,7.0,Vacant Lot,164240309.0,2009-07-13 15:48:43,0,2009-07-13,2009-07-13,0.0,0.0,0.0,88.0,70.0,15
